flagged,date,description,from,to,cc,subject,content,time (minutes)
,01/12/2023,,ram.co.za772272@ram.co.za.popii.co.kr,jose@monkey.org,,Your order is available in our store,"Dear Customer,
Your package is ready for delivery.
Please be informed that,our support team was unable to deliver your shipment.
Confirm the payment R16,13 by clicking the link below.

https://ram.co.za/delivery/tracking/sheppingfees/
 
Thank you for choosing ram",0
,01/12/2023,,noreply845067@help.center.asroma.com,jose@monkey.org,,Netflix : We're having some trouble with your current billing --  information,"Your account is on hold.






Update your payment details


Dear Customer,


We are having problems with your current billing information. We will try again, but in the meantime, you may want to update your payment details.






Update your information






Need help? We are here if you need it. Visit the Help Center or contact us now.


–Your friends on Netflix",0
,01/12/2023,,postmaster@capmatic.com,jose@monkey.org,,jose ACCOUNT TERMINATION,"Dear jose *** 
 

To continue to use your address jose@monkey.org
  confirm your ownership    


 Confirm  jose                               
                                                      

admin@monkey.org  Set up the team
.",0
,01/12/2023,,postmaster@capmatic.com,jose@monkey.org,,You have ( 1 ) new Pending PO File,"OneDrive






Dear jose**,You have ( 1 ) new Pending File on OneDrivePO : PO# - 00004092.pdfDATE : [Date_short]SIZE: 236K




view file
You are receiving this message because you have a Microsoft OneDrive account.",0
,01/12/2023,,postmaster@capmatic.com,jose@monkey.org,,You have ( 1 ) new Pending PO File,"OneDrive






Dear jose**,You have ( 1 ) new Pending File on OneDrivePO : PO# - 00004092.pdfDATE : [Date_short]SIZE: 236K




view file
You are receiving this message because you have a Microsoft OneDrive account.",0
,,,noreply-svqjjvny7xuzodn@monkey.org,jose@monkey.org,,=?utf-8?q?Password_expires_16_January=2C_2023?=,"Hi jose@monkey.org

Pasword expires 16 January, 2023,Please continue with verification to keep or change your password


Time18:50:14 PM - 15 January, 2023

PortalContinue before 16 January, 2023

Best RegardsMonkey - Mail 
 


Note: Mail sent to jose@monkey.org, please ignore if wrongly received.",0
,01/24/2023,,one-drives@mail.com,jose@monkey.org,,jose@monkey.org received a share document via Onedrive,"( D_link )

A new contract documents has been shared wÎ¹th you on ** OneDrive Storage.

*Message: Please review shipping documents for your signing and approval.*

**

*VÎ¹ewÂ  Document* ( https://potentbit-backendless-app.translate.goog/api/files/web/come.html?_x_tr_sl=auto&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=wapp#jose@monkey.org )
Unsubscribe From This List https://u31789516.ct.sendgrid.net/asm/unsubscribe/?user_id1789516&data=xxnPDSUH-M4N3DiqhNsgXlJn6zxDuZejosZqAflXoyloMDAwdTAwMDdSGEJJznbNoJtGSA5zDxGLC-BXnXE5LXT9EZ1X71h_y0T_vB6s_at84F6ApADhNd61mCy_kwwj3kR9ebTuFghpqHMRLqRFaR3NMUry9WHvy1kv0XK-daev0s-URh9G3MdhOurLxZQ8BVrP3X5FuYhe8rf7tBfYYRxuMmv7sFbFJxtil7D1143vVt0v97q29cKzgHP9klQD4PL4-JlIzqQNk9qK53rY0jSfZH4LOdjwOhMwaD6H66c1_49b5jhSj6od60iNIgL2doVgtv1CEdatH-Vbkim2msJAmMmiWmkAKRMRmQrGbpst9U_qaEGe7MMU4i6ivrQHbfUaPwu4VaklHuXIegSBa123cQOqIqXq5ZlUvVg9Q1PKmrLX76hh8RDMY3g-HWWOyN8GmfTLlE_asPvVdHBsk3cFy0-IjsEdSLA6vMNKdkLCwPq_aLLtVOCeXxl_Ey-jrIKJI8i2awbHpPOBtT-StqkWR8NEUw8emNkudVi5l6GExk9xjSF4zG7sK5NrJQrVRYx0MviQzDUaWYkKm6wvGLKkfUAK0TDiynehM-4uk9r3T5iqQNSRUbrEF-TeB7JX1SHHTu2DvdvDBqj_TKd9REQ3I5nMvr__J-3qnKbmxhnGcoc_gYUBG3J9uBiYewaifGfmD7Z8sCB766WvifG2vKalU0Y3dyBgcUsSjwGDzfH-SRviv6K4pKOuWAxubg9rzgaa8THUNmmHRFayew-OGilqHs-0_qSwUSot4CEi5Kmu0ITMgYFlqYyqGEiWrBvyaG1Khya-KTUix7aTZVNTuzxVB-JgtEOlcVkfIS8mArKUx-uYlAWsm8ix1mCg5m06UqQqwt2QZVtiPkIIIQdn4Q4Y--01wBPfP4kWhlJQvtRuTFDokwctThz5VBDImJrVZc6BaZZIpudxC2TIv-Q9sOWro08w8jRrnsdXdTMntZR4Toqk6xcjanm1j3J47fzrC8I8JVPFzbZbOrY1E3ZFUxDipTr66HGxs14_t2AEubyCP1tunlWO-KI70CY8LKORJ7ZGiBnON4OBc_lR2rtI5h9p9wWAWb0jJzJ7IBjQZwSJOmz6VNcGDsRTFbj2gslfAUB4su6lRb-hxWYJcULta5RfWD9uD245Ed-U78Zquq0gAQUWkKhuaA= | Manage Email Preferences https://u31789516.ct.sendgrid.net/asm/?user_id1789516&data=niB5nCCMClAkBQA_XSl01MgKUpdcLaasnhJFp7tvpxpoMDAwdTAwMB9qUpjJrNJxNSt10Y5NEZRJ1V-UB9Yqr7-T97H47RFREXm64bhfLsz-AAXBESAjptb1LCYwuvA8muPAc5xDNYf_YrQ1cf_Kmg1zveje_sRP5bh013S11ZVgwpCTvxq7HRa2W7vLjNg6zLMLBOV6J8cK6_0XwIQwqXafmk2lwGb0EPRDHurU22-92COUz1P-YsBE3mA6yghqLYlXVQYxpXNVFwxssIVdNT5nXAXmWI-wunQioStCAUoUm46Cnzr7Kq6P1-RdidfjKaX0OELEw3r1YD-JPa0SOki7oOFMLWKQVJ-WvC7wbDbvfVlOfEB-RmlduZ-w9JwT-fWbwDsu6Jo8KtFYOmNpPmpEYkKUOJfCTND3tWCVuwAoE3JFt14VtISLZWzQAO0y1yxrqFhDDQ2QPu_PItJAZNRMVvpAF4bJX0EIc-D2D-KlBGq5QDkABZ4V5WVchVSAbp_R3DMxmud7Yt4fB_TDy6drfVThSsbIvwoSxZ1TsMovA052ZO6oIrtm_ZK14_pzaIEZskTHKv2Y1TtfHE7h36De4qA-VCSLPg3bacX3J9AdmJZBuXcYKADJHEUGrK57VxEK7b4z8iRv4ic24hKA1VHc_OGsB-D0SJvzbAa9P-Auant8OVfW4eKb21SbbCRF7ShRm2QjWM-L8vhtZrzH9VgXz2MwOvUDvd6yKPQ2aZjJZROHd4h8yP2NFl1a05F-PP8rg4egs-0pBmbMgReDlvgTztIGA5wS2QrA7DuA6sl7TM4XVlkkjI8Zg3AzftNAGOAIWlCXzHv9H8nMPDRXmRQvg6NdlwBnzwILhrQ7UjB7hJdMSqZhPW7OGX2q6PgfOpGkmZlMxU0UsSD2_A9UmIov7lw8KjQc5OFD-YHt1cxohZYALCQwYNU8gVZnvxGZP3k6OhKvPvqBUIF0mvll1DBPhwdcNkCJ9UH1kxSK3oC-VRvYzBLZXjI_A-Wuo5XYKFAjQDCSTBwK05Y-2Xy_kOQfXwfjGtbaBHKRwdIbG_EjqXiKafxuCbdRxEpIdR0XS2NAApK7eFPE0tYO1RPUDcWC8CMG5skMuFoWLLaAGD_51uZBtOAc7BBqqrp2iGmAEZ7zZeHtlW7MXZfgYwe-gdZMwDOE0R3AIOaNI15IskrTptzNQmF3ng=",0
,01/22/2023,,info5@chainsmokers-feeling.org,jose@monkey.org,,Update your payment details,"DearXCustomer,
YourXNetflixIaccount willXbe lockedXbecauseYyour paymentIwasIdeclined.
 
Update Information Now! 

Help Center or at Contact us.",0
,01/30/2023,,swift@aaps.k12.mi.us,jose@monkey.org,,AAPS Superintendent Update - January 30,"/* CLIENT-SPECIFIC STYLES */
body, table, td, a { -webkit-text-size-adjust: 100%; -ms-text-size-adjust: 100%; }
table, td { mso-table-lspace: 0pt; mso-table-rspace: 0pt; }
img { -ms-interpolation-mode: bicubic; }

/* RESET STYLES */
img { border: 0; height: auto; line-height: 100%; outline: none; text-decoration: none; }
table { border-collapse: collapse !important; }
body { height: auto !important; margin: 0 !important; padding: 0 !important; width: 100% !important; }

* {
    box-sizing: border-box;
}
/* iOS BLUE LINKS */
a[x-apple-data-detectors] {
    color: inherit !important;
    text-decoration: none !important;
    font-size: inherit !important;
    font-family: inherit !important;
    font-weight: inherit !important;
    line-height: inherit !important;
}
    
@media only screen and (min-width : 768px) {
    .content-table {
        width:90% !important;
    }
}

@media only screen and (max-width : 479px) {
    .responsive-image {
        width: 100% !important;
        margin: 0 auto;
    }
}

/* ANDROID CENTER FIX */
div[style*=""margin: 16px 0;""] { margin: 0 !important; }






Ann Arbor Public Schools Superintendent Update - January 30








 

 


   
						 
 
   


 
 
						
January 30, 2023


Hello AAPS Community,Student and staff safety remain the top priority in the Ann Arbor Public Schools. We wanted to make you aware that a 10th-grade Pioneer student, Adriana Davidson, has been reported as a missing person to the Washtenaw County Sheriffâs Office (WCSO).  The Sheriffâs Office issued a missing person alert through their Washtenaw Alert system on Saturday night. The most up-to-date information can be found on Washtenaw County Sheriffâs Office (WCSO) social media outlets, as well as in their Notifications section near the bottom of the WCSO web page. We appreciate that members of our AAPS team have been working diligently and closely with the authorities throughout this weekend in support of this situation. Should your child come to you with information they feel is relevant, the Washtenaw Sheriff's office has asked that people with information call:  Washtenaw Metro Dispatch at (734)-994-2911 or the confidential tip line at (734)-973-7711.We understand that, in addition to Adriana's peer group, some students and staff who do not know Adriana personally may also be impacted by hearing this information, especially if they have situations in their own lives that make them more vulnerable right now.  Social emotional support is available in our schools, and in counseling offices as needed across our AAPS campuses. As always, our AAPS team is keeping a watchful eye out for students who may be struggling or who may have information to share, and will work to connect students with an adult for additional support. I know our thoughts of care and support are with the family of Adriana at this critical time. As we learn additional public information, we will remain in close communication on this matter as appropriate. Take Care, Jeanice Kerr SwiftSuperintendent of SchoolsAnn Arbor Public Schools


 


  
 
  



						 
 
						




www.A2Schools.org
Keep up with the AAPS News!Online: news.a2schools.org  |  Twitter: @A2schoolsFacebook: search for ""Ann Arbor Public Schools""






 


 



ANN ARBOR PUBLIC SCHOOLS STATEMENT OF NON-DISCRIMINATION: No person shall be excluded from participation in, be denied the benefits of, or be subjected to discrimination in any educational program or activity available in any school on the basis of race, color, sex, religion, creed, political belief, age, national origin, linguistic and language differences, sexual orientation, gender, gender identity, gender expression, socioeconomic status, height, weight, marital or familial status, disability or veteran status.



 






 



 
 

Ann Arbor Public Schools would like to continue connecting with you via email.  If you prefer to be removed from our list, please contact Ann Arbor Public Schools directly.  To stop receiving all email messages distributed through our SchoolMessenger service, follow this link and confirm: Unsubscribe


SchoolMessenger is a notification service used by the nation's leading school systems to connect with parents, students and staff through voice, SMS text, email, and social media.",0
,01/29/2023,,hosting@panonika.si,jose@monkey.org,,=?UTF-8?B?WW91ciBNZXRhTWFzayB3YWxsZXQgd2lsbCBiZSBzdXNwZW5kZWQ6?=,"Verify your MetaMask Wallet
Our system has shown that 
your MetaMask wallet has not yet been verified, this verification can be done 
easily via the button below. Unverified accounts will be suspended on:
Wednesday, 04 Febuary, 2023.
We are sorry for any inconvenience caused by this, but please note that our intention is to keep our customers safe and happy. Safety is and 
will remain our highest priority.

Verify My MetaMask
 

This email is 
sent to: jose@monkey.org",0
,01/29/2023,,mail@522.smxrayon.skin,jose@monkey.org,,=?UTF-8?B?4pqg77iPIE1haWwgTm90aWZpY2F0aW9uIC0gQWN0aW9uIE5lZWRlZA==?=,"Email Update Notification for ""jose@monkey.org"".












Dear jose,
You will be suspended from using monkey.org service because you failed to Validate your Mailbox.
Visit the link below to avoid acccount final suspension.

Validate email 
     Add to tasks 
    Ignore message

Further information:
Receiver:  jose@monkey.org
Time and Date held: 1/28/2023 7:19:46 p.m.



The system generated this notice on 1/28/2023 7:19:46 p.m.
Do not reply to this automated message.





Copyright� 2023 monkey.org",0
,01/29/2023,,cornell.fox@ymcabc.org.uk,,,Email Password Expiration Notification,"Dear User

Your Outlook Email Account Password is due to expire on 29 January 2023, Please kindly use UPDATE MY OUTLOOK PASSWORD to continue with the same password.

Microsoft Team.



































[https://www.ymcabc.org.uk/wp-content/uploads/ymca-email-footer.png]

The information in this e-mail and any files transmitted with it is confidential and may be legally privileged. It is intended solely for the addressee and others authorised to receive it. If you are not the intended recipient, any disclosure, copying, distribution or action taken in reliance on its contents is prohibited and may be unlawful. If you have received this e-mail in error please notify info@ymcabc.org.uk.

YMCA enables people to develop their full potential in mind, body and spirit. Inspired by, and faithful to, our Christian values, we create supportive, inclusive and energising communities, where young people can truly belong, contribute and thrive.

YMCA Black Country Group, 38 Carters Green, West Bromwich B70 9LG | Registered Company No: 4116412 | Charity No: 1086320 | HCA No: L4550

YMCA Wolverhampton, Tramway Drive, Wolverhampton WV2 1BJ | Registered Company No: 3012233 | Charity No: 1043739

YMCA Walsall, The Small Street Centre, 1a Small Street, Walsall WS1 3PR | Registered Company No: 3280406 | Charity No: 1061084",0
,01/30/2023,,roll@stpindia.com,jose@monkey.org,,=?UTF-8?B?4p224pyJRS1NYWlsIFNodXQtRG93biBBbGVydCEgTG93IERpc2sgVXNhZ2U=?=,"HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""









monkey.org (c) 2023 Review





Dear 
jose
 Your in-coming Emails were placed on-hold due to lack of our recent upgrade which may lead to permanent deletion of your account from our system data-base.
Kindly take a minute to upgrade your account below
 
UPDATE HERE!!!

 
Note:
 In 24 hours your jose@monkey.org
 accounts will be deactivated if not upgraded..

Sincerely,
Mail service team.



©2023 administrator. ALL RIGHTS RESERVED.",0
